电影院代码,电影代码,总售票金额,售票数,退票,开场时间,入座率,票价,电影票使用数量,电影院容量,日期,月,季,日
1554,57,5280000,67,0,6,3.28,100000,67,2042.682927,7/4/2018,7,3,4
1554,88,5280000,60,0,5,7.64,100000,60,785.3403141,7/4/2018,7,3,4
1554,155,5280000,73,0,6,6.21,76164.38356,73,1175.523349,7/4/2018,7,3,4
1554,156,5280000,63,0,14,1.04,80000,63,6057.692308,7/4/2018,7,3,4
1554,43,5280000,55,0,6,2.17,72000,55,2534.562212,7/4/2018,7,3,4
1554,487,5280000,39,0,3,5.31,100000,39,734.4632768,7/4/2018,7,3,4
1554,94,5280000,55,0,2,5.33,65636.36364,55,1031.894934,7/4/2018,7,3,4
1554,62,5280000,43,0,10,2.69,70000,43,1598.513011,7/4/2018,7,3,4
1554,448,5280000,6753,0,36,87.91,79940.76677,6753,7681.719941,7/24/2018,7,3,24
1554,352,5280000,3090,0,16,84.33,79974.11003,3090,3664.17645,7/24/2018,7,3,24
1554,163,5280000,3064,0,9,85.06,78250.65274,3064,3602.163179,7/24/2018,7,3,24
1554,141,5280000,2999,0,16,97.43,79679.8933,2999,3078.107359,7/24/2018,7,3,24
1554,524,5280000,2974,8,21,83.77,79757.90182,2966,3550.196968,7/24/2018,7,3,24
1554,489,5280000,2954,0,48,79.43,79702.09885,2954,3718.99786,7/24/2018,7,3,24
1554,89,5280000,2771,0,9,73.4,79913.38867,2771,3775.20436,7/24/2018,7,3,24
1554,304,5280000,2701,0,17,76.36,79259.53351,2701,3537.192247,7/24/2018,7,3,24
1554,518,5280000,2878,1,33,75.76,72963.86379,2877,3798.838437,7/24/2018,7,3,24
1554,71,5280000,2438,5,9,80.38,79245.28302,2433,3033.092809,7/24/2018,7,3,24
1554,266,5280000,2354,0,6,43.84,80000,2354,5369.525547,7/24/2018,7,3,24
1554,51,5280000,3398,0,16,68.47,50073.57269,3398,4962.757412,7/24/2018,7,3,24
1554,73,5280000,2097,0,13,66.15,79985.69385,2097,3170.068027,7/24/2018,7,3,24
1554,72,5280000,2608,21,10,70.93,59493.86503,2587,3676.864514,7/24/2018,7,3,24
1554,556,5280000,2521,0,17,68.1,60000,2521,3701.908957,7/24/2018,7,3,24
1554,70,5280000,2135,19,14,41.78,70000,2116,5110.100527,7/24/2018,7,3,24
1554,34,5280000,2460,0,9,72.57,60000,2460,3389.830508,7/24/2018,7,3,24
1554,32,5280000,2384,0,14,36.23,60184.56376,2384,6580.182169,7/24/2018,7,3,24
1554,513,5280000,2377,0,13,74.4,60000,2377,3194.892473,7/24/2018,7,3,24
1554,182,5280000,3503,0,10,75.89,40000,3503,4615.891422,7/24/2018,7,3,24
1554,39,5280000,2315,0,10,52.94,49740.82073,2315,4372.874953,7/24/2018,7,3,24
1554,450,5280000,1451,0,5,89.85,77339.76568,1451,1614.913745,7/24/2018,7,3,24
1554,210,5280000,2679,0,12,77.29,40000,2679,3466.166386,7/24/2018,7,3,24
1554,181,5280000,1763,0,9,62.58,59688.03176,1763,2817.193992,7/24/2018,7,3,24
1554,452,5280000,1311,0,7,96.04,80000,1311,1365.056227,7/24/2018,7,3,24
1554,344,5280000,1251,0,7,67.19,83429.25659,1251,1861.884209,7/24/2018,7,3,24
1554,195,5280000,2498,0,12,61.23,40000,2498,4079.699494,7/24/2018,7,3,24
1554,445,5280000,1621,0,17,92.97,60000,1621,1743.573196,7/24/2018,7,3,24
1554,380,5280000,1775,0,6,67.93,49859.15493,1775,2612.983954,7/24/2018,7,3,24
1554,431,5280000,1444,0,16,89.07,60000,1444,1621.196811,7/24/2018,7,3,24
1554,183,5280000,2157,0,7,65.96,40000,2157,3270.163736,7/24/2018,7,3,24
1554,485,5280000,1068,2,10,89.37,80000,1066,1195.03189,7/24/2018,7,3,24
1554,396,5280000,1664,0,8,77.5,50000,1664,2147.096774,7/24/2018,7,3,24
1554,546,5280000,1026,0,7,88.22,80019.49318,1026,1163.001587,7/24/2018,7,3,24
1554,156,5280000,2003,0,14,32.93,40000,2003,6082.599453,7/24/2018,7,3,24
1554,262,5280000,1596,0,7,76.69,50000,1596,2081.10575,7/24/2018,7,3,24
1554,250,5280000,1992,0,8,52.7,40000,1992,3779.886148,7/24/2018,7,3,24
1554,186,5280000,1834,0,5,72.49,40000,1834,2530.004139,7/24/2018,7,3,24
1554,55,5280000,2223,0,9,85.17,30841.20558,2223,2610.07397,7/24/2018,7,3,24
1554,52,5280000,1348,0,6,39.76,50000,1348,3390.342052,7/24/2018,7,3,24
1554,159,5280000,1843,0,8,56.59,35000,1843,3256.759145,7/24/2018,7,3,24
1554,57,5280000,1279,0,8,49.42,50000,1279,2588.021044,7/24/2018,7,3,24
1554,529,5280000,1040,14,8,74.87,60000,1026,1389.074396,7/24/2018,7,3,24
1554,313,5280000,1553,0,12,42.57,40000,1553,3648.108997,7/24/2018,7,3,24
1554,50,5280000,1212,0,8,54.74,49669.967,1212,2214.103033,7/24/2018,7,3,24
1554,88,5280000,1206,2,6,33.28,49792.70315,1204,3623.798077,7/24/2018,7,3,24
1554,427,5280000,751,0,10,77.42,77762.98269,751,970.0335831,7/24/2018,7,3,24
1554,120,5280000,1123,0,6,50.04,50000,1123,2244.204636,7/24/2018,7,3,24
1554,474,5280000,906,10,5,85.88,59403.97351,896,1054.96041,7/24/2018,7,3,24
1554,166,5280000,1503,0,8,79.11,35000,1503,1899.886234,7/24/2018,7,3,24
1554,160,5280000,1284,0,15,27.73,40000,1284,4630.364226,7/24/2018,7,3,24
1554,522,5280000,613,1,10,61.67,80570.96248,612,994.0003243,7/24/2018,7,3,24
1554,165,5280000,1227,0,5,55.37,40000,1227,2216.001445,7/24/2018,7,3,24
1554,194,5280000,1628,0,6,47.94,30000,1628,3395.911556,7/24/2018,7,3,24
1554,338,5280000,1216,0,6,88.31,40000,1216,1376.967501,7/24/2018,7,3,24
1554,222,5280000,1202,0,6,35.71,40000,1202,3366.00392,7/24/2018,7,3,24
1554,175,5280000,1540,0,6,54.21,30000,1540,2840.80428,7/24/2018,7,3,24
1554,180,5280000,1083,0,8,73.98,39889.19668,1083,1463.909165,7/24/2018,7,3,24
1554,390,5280000,885,1,14,88.72,48813.55932,884,997.5202885,7/24/2018,7,3,24
1554,144,5280000,1038,0,8,33.61,40000,1038,3088.366558,7/24/2018,7,3,24
1554,221,5280000,1031,0,4,51.45,40000,1031,2003.887269,7/24/2018,7,3,24
1554,455,5280000,954,6,5,54.51,40000,948,1750.137589,7/24/2018,7,3,24
1554,429,5280000,757,0,6,61.54,50000,757,1230.094248,7/24/2018,7,3,24
1554,33,5280000,744,0,6,34.44,50000,744,2160.278746,7/24/2018,7,3,24
1554,499,5280000,617,5,4,70.19,60000,612,879.0425987,7/24/2018,7,3,24
1554,487,5280000,682,0,6,46.39,53665.68915,682,1470.144428,7/24/2018,7,3,24
1554,243,5280000,1195,0,12,53.25,30000,1195,2244.131455,7/24/2018,7,3,24
1554,164,5280000,978,0,10,49.77,35000,978,1965.03918,7/24/2018,7,3,24
1554,94,5280000,842,0,8,20.4,40000,842,4127.45098,7/24/2018,7,3,24
1554,350,5280000,666,0,3,100,50000,666,666,7/24/2018,7,3,24
1554,442,5280000,843,4,4,95.36,39430.60498,839,884.0184564,7/24/2018,7,3,24
1554,306,5280000,1103,0,6,43.46,30000,1103,2537.965946,7/24/2018,7,3,24
1554,43,5280000,823,0,6,32.53,40000,823,2529.972333,7/24/2018,7,3,24
1554,83,5280000,655,0,8,56.86,50000,655,1151.952163,7/24/2018,7,3,24
1554,453,5280000,1060,0,9,47.47,30000,1060,2232.989256,7/24/2018,7,3,24
1554,245,5280000,1030,0,5,64.38,30000,1030,1599.875738,7/24/2018,7,3,24
1554,259,5280000,736,0,4,57.86,40760.86957,736,1272.035949,7/24/2018,7,3,24
1554,253,5280000,828,0,7,29.95,35000,828,2764.607679,7/24/2018,7,3,24
1554,314,5280000,692,0,4,71.64,40000,692,965.9408152,7/24/2018,7,3,24
1554,187,5280000,664,0,6,40.1,40000,664,1655.860349,7/24/2018,7,3,24
1554,456,5280000,550,0,6,87.52,47454.54545,550,628.4277879,7/24/2018,7,3,24
1554,198,5280000,732,0,6,65.24,35000,732,1122.011036,7/24/2018,7,3,24
1554,362,5280000,727,0,8,56.97,35000,727,1276.110233,7/24/2018,7,3,24
1554,172,5280000,611,0,6,46.29,41112.92962,611,1319.939512,7/24/2018,7,3,24
1554,415,5280000,713,0,4,53.05,34901.82328,713,1344.01508,7/24/2018,7,3,24
1554,535,5280000,616,0,8,73.33,40000,616,840.0381836,7/24/2018,7,3,24
1554,307,5280000,602,0,6,86.87,40000,602,692.9895246,7/24/2018,7,3,24
1554,528,5280000,508,0,5,61.5,47106.29921,508,826.0162602,7/24/2018,7,3,24
1554,35,5280000,499,0,3,100.4,47895.79158,499,497.0119522,7/24/2018,7,3,24
1554,321,5280000,764,0,2,87.61,30575.91623,764,872.04657,7/24/2018,7,3,24
1554,300,5280000,577,0,2,88.77,40000,577,649.9943675,7/24/2018,7,3,24
1554,201,5280000,570,0,4,44.95,40000,570,1268.07564,7/24/2018,7,3,24
1554,285,5280000,455,0,6,68.94,50000,455,659.9941979,7/24/2018,7,3,24
1554,425,5280000,748,0,4,46.75,30000,748,1600,7/24/2018,7,3,24
1554,142,5280000,461,0,9,41.27,48481.56182,461,1117.034165,7/24/2018,7,3,24
1554,155,5280000,573,0,6,53.25,38603.83944,573,1076.056338,7/24/2018,7,3,24
1554,454,5280000,733,0,4,61.08,30000,733,1200.065488,7/24/2018,7,3,24
1554,291,5280000,706,0,7,50.43,30000,706,1399.960341,7/24/2018,7,3,24
1554,184,5280000,500,0,7,28.49,40000,500,1755.001755,7/24/2018,7,3,24
1554,167,5280000,490,0,10,13.07,40000,490,3749.043611,7/24/2018,7,3,24
1554,312,5280000,481,0,6,82.22,40000,481,585.0158112,7/24/2018,7,3,24
1554,479,5280000,439,0,5,73.04,40000,439,601.0405257,7/24/2018,7,3,24
1554,248,5280000,439,0,3,21.21,40000,439,2069.778406,7/24/2018,7,3,24
1554,316,5280000,287,0,8,47.83,60000,287,600.0418148,7/24/2018,7,3,24
1554,428,5280000,426,0,4,71,40000,426,600,7/24/2018,7,3,24
1554,247,5280000,408,0,2,73.91,40000,408,552.0227303,7/24/2018,7,3,24
1554,81,5280000,320,0,2,45.71,50000,320,700.0656312,7/24/2018,7,3,24
1554,237,5280000,504,0,2,74.12,30000,504,679.9784134,7/24/2018,7,3,24
1554,526,5280000,237,0,2,42.93,60000,237,552.0614955,7/24/2018,7,3,24
1554,154,5280000,403,4,8,16.79,35000,399,2400.238237,7/24/2018,7,3,24
1554,196,5280000,167,0,6,24.38,77125.7485,167,684.9876948,7/24/2018,7,3,24
1554,464,5280000,320,0,3,30.05,39750,320,1064.891847,7/24/2018,7,3,24
1554,238,5280000,400,0,3,64.72,30000,400,618.0469716,7/24/2018,7,3,24
1554,324,5280000,298,0,4,36.17,40000,298,823.8871993,7/24/2018,7,3,24
1554,495,5280000,362,0,3,42.34,30000,362,854.9834672,7/24/2018,7,3,24
1554,467,5280000,208,0,3,17.33,50000,208,1200.230814,7/24/2018,7,3,24
1554,168,5280000,207,0,6,17.25,50000,207,1200,7/24/2018,7,3,24
1554,381,5280000,313,0,4,31.76,30000,313,985.5163728,7/24/2018,7,3,24
1554,292,5280000,306,0,4,42.03,30000,306,728.0513919,7/24/2018,7,3,24
1554,254,5280000,258,0,10,10.45,35000,258,2468.899522,7/24/2018,7,3,24
1554,61,5280000,181,0,7,8.96,49723.75691,181,2020.089286,7/24/2018,7,3,24
1554,534,5280000,168,4,3,63.64,40000,164,263.9849151,7/24/2018,7,3,24
1554,251,5280000,220,0,12,24.44,30000,220,900.1636661,7/24/2018,7,3,24
1554,162,5280000,218,0,5,4.49,30000,218,4855.233853,7/24/2018,7,3,24
1554,463,5280000,213,0,1,68.71,30000,213,309.9985446,7/24/2018,7,3,24
1554,158,5280000,80,0,12,2.22,70000,80,3603.603604,7/24/2018,7,3,24
1554,62,5280000,117,0,8,9.14,40000,117,1280.087527,7/24/2018,7,3,24
1554,299,5280000,115,0,2,12.31,30000,115,934.1998375,7/24/2018,7,3,24
1554,273,5280000,113,0,3,10.18,30000,113,1110.019646,7/24/2018,7,3,24
1554,533,5280000,100,0,3,30.3,30000,100,330.0330033,7/24/2018,7,3,24
1554,504,5280000,67,0,6,5.57,40000,67,1202.872531,7/24/2018,7,3,24
1554,490,5280000,69,0,3,4.58,35000,69,1506.550218,7/24/2018,7,3,24
1554,397,5280000,96,0,5,5.75,25000,96,1669.565217,7/24/2018,7,3,24
1554,460,5280000,42,0,2,5.25,50000,42,800,7/24/2018,7,3,24
1554,448,5280000,4355,0,31,67.17,146941.4462,4355,6483.549204,7/22/2018,7,3,22
1554,304,5280000,2128,0,15,65.16,147814.8496,2128,3265.807244,7/22/2018,7,3,22
1554,163,5280000,1410,0,9,45.75,121588.6525,1410,3081.967213,7/22/2018,7,3,22
1554,489,5280000,1217,0,40,36.12,134889.0715,1217,3369.324474,7/22/2018,7,3,22
1554,71,5280000,1091,0,7,44.92,147250.2291,1091,2428.762244,7/22/2018,7,3,22
1554,524,5280000,1049,8,21,29.55,148160.1525,1041,3549.915398,7/22/2018,7,3,22
1554,344,5280000,941,0,7,50.54,146174.2827,941,1861.891571,7/22/2018,7,3,22
1554,513,5280000,1285,0,8,65.66,94334.63035,1285,1957.051477,7/22/2018,7,3,22
1554,485,5280000,756,0,10,63.26,148214.2857,756,1195.067973,7/22/2018,7,3,22
1554,450,5280000,757,0,5,46.87,146829.5905,757,1615.105611,7/22/2018,7,3,22
1554,518,5280000,1183,0,26,40.79,84615.38462,1183,2900.220642,7/22/2018,7,3,22
1554,89,5280000,619,0,8,18.48,148077.5444,619,3349.5671,7/22/2018,7,3,22
1554,452,5280000,600,0,6,51.28,150000,600,1170.046802,7/22/2018,7,3,22
1554,352,5280000,615,0,13,18.74,145577.2358,615,3281.750267,7/22/2018,7,3,22
1554,266,5280000,1098,0,6,20.45,80000,1098,5369.193154,7/22/2018,7,3,22
1554,73,5280000,704,0,11,27.5,119161.9318,704,2560,7/22/2018,7,3,22
1554,195,5280000,990,0,12,24.26,80000,990,4080.791426,7/22/2018,7,3,22
1554,474,5280000,840,0,6,76.71,92095.2381,840,1095.033242,7/22/2018,7,3,22
1554,210,5280000,938,0,10,29.04,80000,938,3230.027548,7/22/2018,7,3,22
1554,141,5280000,477,0,7,29.76,144025.1572,477,1602.822581,7/22/2018,7,3,22
1554,72,5280000,606,0,10,16.48,113069.3069,606,3677.184466,7/22/2018,7,3,22
1554,556,5280000,573,0,6,37.85,119581.1518,573,1513.870542,7/22/2018,7,3,22
1554,546,5280000,453,0,7,38.95,150000,453,1163.029525,7/22/2018,7,3,22
1554,182,5285000,868,0,6,25.47,72776.4977,868,3407.930899,7/22/2018,7,3,22
1554,34,5285000,517,0,8,16.36,120000,517,3160.146699,7/22/2018,7,3,22
1554,529,5285000,560,10,8,40.32,105107.1429,550,1388.888889,7/22/2018,7,3,22
1554,183,5290000,670,0,6,23.76,80000,670,2819.86532,7/22/2018,7,3,22
1554,390,5290000,639,0,11,71.48,80876.36933,639,893.9563514,7/22/2018,7,3,22
1554,51,5290000,551,0,14,12.47,90744.10163,551,4418.604651,7/22/2018,7,3,22
1554,522,5290000,330,0,10,33.2,147242.4242,330,993.9759036,7/22/2018,7,3,22
1554,445,5300000,336,0,11,32.15,120000,336,1045.101089,7/22/2018,7,3,22
1554,429,5300000,400,0,6,32.52,100000,400,1230.0123,7/22/2018,7,3,22
1554,250,5300000,497,0,6,17.53,80000,497,2835.13976,7/22/2018,7,3,22
1554,159,5300000,510,0,6,27.16,70000,510,1877.761414,7/22/2018,7,3,22
1554,396,5300000,346,0,5,22.32,100000,346,1550.179211,7/22/2018,7,3,22
1554,431,5300000,342,0,12,29.82,100000,342,1146.881288,7/22/2018,7,3,22
1554,456,5300000,452,5,8,54.62,74115.04425,447,827.5357012,7/22/2018,7,3,22
1554,262,5300000,308,0,6,16.04,96103.8961,308,1920.199501,7/22/2018,7,3,22
1554,186,5300000,357,0,4,17.64,80000,357,2023.809524,7/22/2018,7,3,22
1554,350,5300000,279,0,3,41.89,100000,279,666.0300788,7/22/2018,7,3,22
1554,70,5300000,274,10,12,6.26,100000,264,4376.996805,7/22/2018,7,3,22
1554,442,5300000,366,2,3,55.2,73879.78142,364,663.0434783,7/22/2018,7,3,22
1554,166,5300000,380,0,6,26.67,65302.63158,380,1424.821897,7/22/2018,7,3,22
1554,291,5300000,423,1,7,30.21,58014.1844,422,1400.19861,7/22/2018,7,3,22
1554,535,5300000,346,0,8,41.19,70000,346,840.0097111,7/22/2018,7,3,22
1554,245,5300000,370,0,3,38.54,60000,370,960.0415153,7/22/2018,7,3,22
1554,52,5300000,222,0,6,6.55,100000,222,3389.312977,7/22/2018,7,3,22
1554,172,5300000,272,0,6,20.61,80000,272,1319.747695,7/22/2018,7,3,22
1554,181,5300000,239,0,9,8.48,89539.74895,239,2818.396226,7/22/2018,7,3,22
1554,248,5300000,296,0,3,14.3,70000,296,2069.93007,7/22/2018,7,3,22
1554,187,5300000,254,0,6,15.34,80000,254,1655.801825,7/22/2018,7,3,22
1554,32,5300000,196,0,12,3.48,98979.59184,196,5632.183908,7/22/2018,7,3,22
1554,39,5300000,198,0,6,5.99,97222.22222,198,3305.509182,7/22/2018,7,3,22
1554,380,5300000,215,0,4,11.79,89116.27907,215,1823.579304,7/22/2018,7,3,22
1554,487,5300000,164,0,6,11.16,116341.4634,164,1469.53405,7/22/2018,7,3,22
1554,221,5300000,235,0,4,11.73,80000,235,2003.41006,7/22/2018,7,3,22
1554,455,5300000,234,3,5,13.37,80000,231,1750.186986,7/22/2018,7,3,22
1554,180,5300000,248,0,8,16.94,75120.96774,248,1463.990555,7/22/2018,7,3,22
1554,316,5300000,296,0,8,49.33,60000,296,600.0405433,7/22/2018,7,3,22
1554,313,5300000,227,0,10,7.47,75770.92511,227,3038.821954,7/22/2018,7,3,22
1554,259,5300000,215,0,4,16.9,79441.86047,215,1272.189349,7/22/2018,7,3,22
1554,164,5300000,253,0,10,12.88,66126.48221,253,1964.285714,7/22/2018,7,3,22
1554,247,5300000,293,0,2,53.08,55972.69625,293,551.9969857,7/22/2018,7,3,22
1554,33,5300000,159,0,6,7.36,100000,159,2160.326087,7/22/2018,7,3,22
1554,415,5300000,224,0,4,16.67,70000,224,1343.731254,7/22/2018,7,3,22
1554,528,5300000,158,2,4,35.19,93797.46835,156,448.9911907,7/22/2018,7,3,22
1554,57,5300000,145,0,7,6.09,100000,145,2380.952381,7/22/2018,7,3,22
1554,307,5300000,177,0,6,25.54,80000,177,693.0305403,7/22/2018,7,3,22
1554,155,5300000,189,2,6,17.57,74074.07407,187,1075.697211,7/22/2018,7,3,22
1554,35,5300000,141,0,2,42.47,97163.12057,141,331.9990582,7/22/2018,7,3,22
1554,175,5300000,202,0,6,7.11,60000,202,2841.068917,7/22/2018,7,3,22
1554,362,5300000,173,0,8,13.56,70000,173,1275.811209,7/22/2018,7,3,22
1554,156,5300000,151,0,14,2.48,80000,151,6088.709677,7/22/2018,7,3,22
1554,165,5300000,148,0,5,6.68,76486.48649,148,2215.568862,7/22/2018,7,3,22
1554,428,5300000,159,0,3,35.33,70000,159,450.0424568,7/22/2018,7,3,22
1554,338,5300000,164,0,4,17.25,61219.5122,164,950.7246377,7/22/2018,7,3,22
1554,222,5300000,117,0,6,3.48,80000,117,3362.068966,7/22/2018,7,3,22
1554,154,5300000,135,0,8,5.63,68074.07407,135,2397.868561,7/22/2018,7,3,22
1554,467,5300000,182,0,3,15.17,50000,182,1199.736322,7/22/2018,7,3,22
1554,300,5300000,109,0,2,16.77,80000,109,649.9701849,7/22/2018,7,3,22
1554,196,5300000,111,0,6,16.2,77837.83784,111,685.1851852,7/22/2018,7,3,22
1554,43,5300000,106,0,6,4.19,79245.28302,106,2529.832936,7/22/2018,7,3,22
1554,453,5300000,144,0,6,8.73,56041.66667,144,1649.484536,7/22/2018,7,3,22
1554,194,5300000,158,0,5,5.58,50000,158,2831.541219,7/22/2018,7,3,22
1554,238,5300000,130,0,3,21.04,60000,130,617.8707224,7/22/2018,7,3,22
1554,167,5300000,110,0,10,2.93,70000,110,3754.266212,7/22/2018,7,3,22
1554,312,5300000,93,0,3,48.44,80000,93,191.9900908,7/22/2018,7,3,22
1554,314,5300000,106,0,4,10.97,70000,106,966.27165,7/22/2018,7,3,22
1554,321,5300000,145,0,2,16.63,50000,145,871.9182201,7/22/2018,7,3,22
1554,142,5300000,74,0,5,7.76,97972.97297,74,953.6082474,7/22/2018,7,3,22
1554,50,5300000,69,0,6,3.56,100000,69,1938.202247,7/22/2018,7,3,22
1554,526,5300000,69,0,2,12.5,100000,69,552,7/22/2018,7,3,22
1554,499,5300000,67,0,4,7.38,100000,67,907.8590786,7/22/2018,7,3,22
1554,495,5300000,111,0,3,12.98,58648.64865,111,855.1617874,7/22/2018,7,3,22
1554,160,5300000,81,0,4,2.99,80000,81,2709.0301,7/22/2018,7,3,22
1554,243,5300000,108,0,10,5.78,60000,108,1868.512111,7/22/2018,7,3,22
1554,454,5300000,128,0,4,10.67,50000,128,1199.625117,7/22/2018,7,3,22
1554,381,5300000,202,0,4,29.71,30000,202,679.9057556,7/22/2018,7,3,22
1554,479,5300000,72,0,3,14.2,80000,72,507.0422535,7/22/2018,7,3,22
1554,144,5300000,64,0,8,2.07,80000,64,3091.78744,7/22/2018,7,3,22
1554,251,5300000,84,0,12,9.33,60000,84,900.3215434,7/22/2018,7,3,22
1554,534,5300000,71,0,3,26.89,70000,71,264.0386761,7/22/2018,7,3,22
1554,184,5300000,62,0,6,4.15,80000,62,1493.975904,7/22/2018,7,3,22
1554,88,5300000,50,0,5,6.37,98000,50,784.9293564,7/22/2018,7,3,22
1554,198,5300000,66,1,5,7.06,70000,65,934.8441926,7/22/2018,7,3,22
1554,158,5300000,55,0,12,1.53,70000,55,3594.771242,7/22/2018,7,3,22
1554,464,5300000,47,0,3,4.41,80000,47,1065.759637,7/22/2018,7,3,22
1554,427,5300000,29,0,6,4.98,129310.3448,29,582.3293173,7/22/2018,7,3,22
1554,94,5300000,58,0,8,1.41,64310.34483,58,4113.475177,7/22/2018,7,3,22
1554,490,5300000,51,0,3,3.39,70000,51,1504.424779,7/22/2018,7,3,22
1554,425,5300000,55,0,2,6.88,60000,55,799.4186047,7/22/2018,7,3,22
1554,253,5300000,47,0,7,1.7,70000,47,2764.705882,7/22/2018,7,3,22
1554,81,5300000,32,0,2,4.57,100000,32,700.2188184,7/22/2018,7,3,22
1554,162,5300000,51,0,5,1.05,60000,51,4857.142857,7/22/2018,7,3,22
1554,61,5300000,41,5,6,2.41,73414.63415,36,1701.244813,7/22/2018,7,3,22
1554,201,5300000,42,0,4,3.31,70000,42,1268.882175,7/22/2018,7,3,22
1554,324,5300000,39,0,4,4.73,70000,39,824.5243129,7/22/2018,7,3,22
1554,237,5300000,44,0,2,6.47,60000,44,680.0618238,7/22/2018,7,3,22
1554,285,5300000,26,0,5,4.33,100000,26,600.4618938,7/22/2018,7,3,22
1554,292,5300000,40,0,4,5.49,60000,40,728.5974499,7/22/2018,7,3,22
1554,254,5300000,32,0,10,1.3,70000,32,2461.538462,7/22/2018,7,3,22
1554,62,5300000,34,0,12,1.77,63823.52941,34,1920.903955,7/22/2018,7,3,22
1554,299,5300000,48,0,2,5.14,41666.66667,48,933.8521401,7/22/2018,7,3,22
1554,460,5300000,38,0,2,4.75,50000,38,800,7/22/2018,7,3,22
1554,273,5300000,38,0,3,3.42,48421.05263,38,1111.111111,7/22/2018,7,3,22
1554,168,5300000,23,0,6,1.92,80000,23,1197.916667,7/22/2018,7,3,22
1554,83,5305000,18,0,8,1.56,94444.44444,18,1153.846154,7/22/2018,7,3,22
1554,55,5310000,76,0,5,5.63,22105.26316,76,1349.91119,7/22/2018,7,3,22
1554,533,5310000,28,0,4,6.36,60000,28,440.2515723,7/22/2018,7,3,22
1554,504,5310000,19,0,6,1.58,66842.10526,19,1202.531646,7/22/2018,7,3,22
1554,463,5310000,13,0,1,4.19,60000,13,310.2625298,7/22/2018,7,3,22
1554,397,5310000,5,0,5,0.3,50000,5,1666.666667,7/22/2018,7,3,22
1554,448,5310000,4532,0,28,74.38,147292.583,4532,6093.035762,7/21/2018,7,3,21
1554,304,5310000,2034,0,16,62.34,149115.0442,2034,3262.752647,7/21/2018,7,3,21
1554,489,5310000,2731,2,50,68.77,80040.27829,2729,3971.208376,7/21/2018,7,3,21
1554,89,5310000,2561,0,10,59.84,82448.2624,2561,4279.745989,7/21/2018,7,3,21
1554,352,5310000,2494,0,16,65.75,79903.76905,2494,3793.155894,7/21/2018,7,3,21
1554,163,5310000,1408,0,10,45.17,120859.375,1408,3117.113128,7/21/2018,7,3,21
1554,71,5310000,1122,2,7,46.19,147192.5134,1120,2429.097207,7/21/2018,7,3,21
1554,524,5310000,1857,1,17,57.28,79698.43834,1856,3241.969274,7/21/2018,7,3,21
1554,344,5310000,900,0,7,48.41,146500,900,1859.120017,7/21/2018,7,3,21
1554,518,5310000,1572,0,27,49.54,82786.25954,1572,3173.193379,7/21/2018,7,3,21
1554,450,5310000,843,0,5,52.2,146619.2171,843,1614.942529,7/21/2018,7,3,21
1554,485,5310000,780,0,10,65.27,149615.3846,780,1195.036004,7/21/2018,7,3,21
1554,513,5320000,1751,0,8,89.52,60000,1751,1955.987489,7/21/2018,7,3,21
1554,474,5320000,1076,1,7,82.39,95055.76208,1075,1305.983736,7/21/2018,7,3,21
1554,266,5320000,603,0,6,11.23,150000,603,5369.545859,7/21/2018,7,3,21
1554,34,5320000,718,0,8,22.72,120000,718,3160.211268,7/21/2018,7,3,21
1554,452,5320000,559,0,5,65.76,150000,559,850.0608273,7/21/2018,7,3,21
1554,73,5320000,690,0,12,24.08,119782.6087,690,2865.448505,7/21/2018,7,3,21
1554,546,5320000,543,0,7,42.39,150000,543,1280.962491,7/21/2018,7,3,21
1554,195,5320000,1001,0,12,24.53,80000,1001,4080.717489,7/21/2018,7,3,21
1554,262,5320000,1526,0,7,73.33,49934.4692,1526,2081.003682,7/21/2018,7,3,21
1554,141,5320000,460,0,7,28.7,146413.0435,460,1602.787456,7/21/2018,7,3,21
1554,210,5320000,813,0,10,25.17,80000,813,3230.035757,7/21/2018,7,3,21
1554,72,5320000,556,2,10,15.12,113525.1799,554,3677.248677,7/21/2018,7,3,21
1554,182,5320000,875,0,6,25.67,71222.85714,875,3408.648228,7/21/2018,7,3,21
1554,183,5320000,733,0,6,25.99,80000,733,2820.315506,7/21/2018,7,3,21
1554,556,5320000,486,0,7,27.54,119506.1728,486,1764.705882,7/21/2018,7,3,21
1554,431,5320000,945,0,14,68.57,60000,945,1378.153712,7/21/2018,7,3,21
1554,445,5320000,472,0,11,43.35,120000,472,1088.811995,7/21/2018,7,3,21
1554,529,5320000,460,11,8,33.12,107608.6957,449,1388.888889,7/21/2018,7,3,21
1554,390,5320000,556,0,10,62.93,80000,556,883.521373,7/21/2018,7,3,21
1554,51,5320000,468,0,14,10.59,94871.79487,468,4419.263456,7/21/2018,7,3,21
1554,522,5320000,501,8,10,50.4,80459.08184,493,994.047619,7/21/2018,7,3,21
1554,429,5320000,394,0,6,32.03,100000,394,1230.096784,7/21/2018,7,3,21
1554,313,5320000,455,0,10,14.97,76923.07692,455,3039.412158,7/21/2018,7,3,21
1554,456,5320000,458,0,8,54.74,74497.81659,458,836.6824991,7/21/2018,7,3,21
1554,396,5320000,340,0,5,21.94,100000,340,1549.680948,7/21/2018,7,3,21
1554,159,5320000,424,0,6,22.58,70000,424,1877.767936,7/21/2018,7,3,21
